Bucket Size,Frequency,Size,M parameter,Hash Function
2068,1,500000,1000,folding
2106,1,500000,1000,folding
2057,1,500000,1000,folding
2088,1,500000,1000,folding
2085,1,500000,1000,folding
1979,1,500000,1000,folding
1956,1,500000,1000,folding
1984,1,500000,1000,folding
1972,1,500000,1000,folding
2337,1,500000,1000,folding
2051,1,500000,1000,folding
1934,1,500000,1000,folding
1915,1,500000,1000,folding
1860,1,500000,1000,folding
1918,1,500000,1000,folding
1810,1,500000,1000,folding
1782,1,500000,1000,folding
1754,1,500000,1000,folding
1674,1,500000,1000,folding
1678,1,500000,1000,folding
1916,1,500000,1000,folding
2473,1,500000,1000,folding
2322,1,500000,1000,folding
2290,1,500000,1000,folding
2284,1,500000,1000,folding
2327,1,500000,1000,folding
2227,1,500000,1000,folding
2282,1,500000,1000,folding
2231,1,500000,1000,folding
2181,1,500000,1000,folding
2125,1,500000,1000,folding
2155,1,500000,1000,folding
2205,1,500000,1000,folding
2219,1,500000,1000,folding
2123,1,500000,1000,folding
2190,1,500000,1000,folding
2105,1,500000,1000,folding
2130,1,500000,1000,folding
2094,1,500000,1000,folding
2112,1,500000,1000,folding
2093,1,500000,1000,folding
2225,1,500000,1000,folding
509,25,500000,1000,golden_ratio
495,25,500000,1000,golden_ratio
500,25,500000,1000,golden_ratio
511,25,500000,1000,golden_ratio
494,21,500000,1000,golden_ratio
498,21,500000,1000,golden_ratio
489,21,500000,1000,golden_ratio
504,20,500000,1000,golden_ratio
503,20,500000,1000,golden_ratio
487,20,500000,1000,golden_ratio
501,20,500000,1000,golden_ratio
506,20,500000,1000,golden_ratio
491,18,500000,1000,golden_ratio
492,18,500000,1000,golden_ratio
502,18,500000,1000,golden_ratio
505,18,500000,1000,golden_ratio
499,17,500000,1000,golden_ratio
493,17,500000,1000,golden_ratio
490,17,500000,1000,golden_ratio
507,17,500000,1000,golden_ratio
482,16,500000,1000,golden_ratio
488,16,500000,1000,golden_ratio
486,16,500000,1000,golden_ratio
508,16,500000,1000,golden_ratio
481,16,500000,1000,golden_ratio
510,16,500000,1000,golden_ratio
497,15,500000,1000,golden_ratio
518,15,500000,1000,golden_ratio
496,15,500000,1000,golden_ratio
522,15,500000,1000,golden_ratio
517,14,500000,1000,golden_ratio
525,14,500000,1000,golden_ratio
514,14,500000,1000,golden_ratio
516,14,500000,1000,golden_ratio
524,13,500000,1000,golden_ratio
513,13,500000,1000,golden_ratio
483,13,500000,1000,golden_ratio
485,13,500000,1000,golden_ratio
476,13,500000,1000,golden_ratio
477,12,500000,1000,golden_ratio
480,12,500000,1000,golden_ratio
512,12,500000,1000,golden_ratio
473,11,500000,1000,golden_ratio
478,10,500000,1000,golden_ratio
484,10,500000,1000,golden_ratio
515,10,500000,1000,golden_ratio
521,9,500000,1000,golden_ratio
475,9,500000,1000,golden_ratio
472,9,500000,1000,golden_ratio
479,9,500000,1000,golden_ratio
520,9,500000,1000,golden_ratio
519,8,500000,1000,golden_ratio
474,7,500000,1000,golden_ratio
523,7,500000,1000,golden_ratio
471,7,500000,1000,golden_ratio
466,7,500000,1000,golden_ratio
527,6,500000,1000,golden_ratio
533,6,500000,1000,golden_ratio
526,6,500000,1000,golden_ratio
462,6,500000,1000,golden_ratio
539,6,500000,1000,golden_ratio
534,6,500000,1000,golden_ratio
530,6,500000,1000,golden_ratio
467,6,500000,1000,golden_ratio
540,5,500000,1000,golden_ratio
531,5,500000,1000,golden_ratio
535,5,500000,1000,golden_ratio
528,5,500000,1000,golden_ratio
532,5,500000,1000,golden_ratio
460,5,500000,1000,golden_ratio
538,5,500000,1000,golden_ratio
469,5,500000,1000,golden_ratio
529,4,500000,1000,golden_ratio
545,4,500000,1000,golden_ratio
543,4,500000,1000,golden_ratio
537,4,500000,1000,golden_ratio
457,4,500000,1000,golden_ratio
455,3,500000,1000,golden_ratio
465,3,500000,1000,golden_ratio
458,3,500000,1000,golden_ratio
552,3,500000,1000,golden_ratio
463,2,500000,1000,golden_ratio
464,2,500000,1000,golden_ratio
452,2,500000,1000,golden_ratio
437,2,500000,1000,golden_ratio
555,2,500000,1000,golden_ratio
453,2,500000,1000,golden_ratio
550,2,500000,1000,golden_ratio
456,2,500000,1000,golden_ratio
544,2,500000,1000,golden_ratio
536,2,500000,1000,golden_ratio
448,2,500000,1000,golden_ratio
468,2,500000,1000,golden_ratio
581,1,500000,1000,golden_ratio
459,1,500000,1000,golden_ratio
570,1,500000,1000,golden_ratio
549,1,500000,1000,golden_ratio
546,1,500000,1000,golden_ratio
434,1,500000,1000,golden_ratio
461,1,500000,1000,golden_ratio
447,1,500000,1000,golden_ratio
470,1,500000,1000,golden_ratio
451,1,500000,1000,golden_ratio
449,1,500000,1000,golden_ratio
547,1,500000,1000,golden_ratio
566,1,500000,1000,golden_ratio
542,1,500000,1000,golden_ratio
450,1,500000,1000,golden_ratio
446,1,500000,1000,golden_ratio
556,1,500000,1000,golden_ratio
558,1,500000,1000,golden_ratio
101,234,500000,5000,modulo
98,228,500000,5000,modulo
103,214,500000,5000,modulo
100,210,500000,5000,modulo
97,207,500000,5000,modulo
102,204,500000,5000,modulo
96,200,500000,5000,modulo
99,196,500000,5000,modulo
95,188,500000,5000,modulo
106,178,500000,5000,modulo
92,176,500000,5000,modulo
104,170,500000,5000,modulo
93,166,500000,5000,modulo
105,160,500000,5000,modulo
94,153,500000,5000,modulo
107,145,500000,5000,modulo
108,141,500000,5000,modulo
91,141,500000,5000,modulo
90,132,500000,5000,modulo
109,125,500000,5000,modulo
89,113,500000,5000,modulo
88,108,500000,5000,modulo
110,107,500000,5000,modulo
111,102,500000,5000,modulo
113,98,500000,5000,modulo
87,88,500000,5000,modulo
112,86,500000,5000,modulo
86,75,500000,5000,modulo
114,68,500000,5000,modulo
115,68,500000,5000,modulo
85,53,500000,5000,modulo
117,53,500000,5000,modulo
84,52,500000,5000,modulo
116,47,500000,5000,modulo
83,41,500000,5000,modulo
118,32,500000,5000,modulo
82,31,500000,5000,modulo
119,25,500000,5000,modulo
81,23,500000,5000,modulo
122,19,500000,5000,modulo
80,18,500000,5000,modulo
120,18,500000,5000,modulo
123,16,500000,5000,modulo
121,12,500000,5000,modulo
79,11,500000,5000,modulo
78,10,500000,5000,modulo
124,9,500000,5000,modulo
75,8,500000,5000,modulo
126,7,500000,5000,modulo
73,5,500000,5000,modulo
130,5,500000,5000,modulo
127,4,500000,5000,modulo
125,4,500000,5000,modulo
77,3,500000,5000,modulo
76,3,500000,5000,modulo
128,2,500000,5000,modulo
129,2,500000,5000,modulo
68,1,500000,5000,modulo
71,1,500000,5000,modulo
132,1,500000,5000,modulo
70,1,500000,5000,modulo
72,1,500000,5000,modulo
74,1,500000,5000,modulo
0,4618,500000,5000,folding
2,7,500000,5000,folding
26,3,500000,5000,folding
38,3,500000,5000,folding
9,2,500000,5000,folding
2468,2,500000,5000,folding
24,2,500000,5000,folding
776,2,500000,5000,folding
10,2,500000,5000,folding
2037,2,500000,5000,folding
84,2,500000,5000,folding
2060,2,500000,5000,folding
1,2,500000,5000,folding
2707,2,500000,5000,folding
2716,2,500000,5000,folding
2645,2,500000,5000,folding
6,2,500000,5000,folding
1339,2,500000,5000,folding
272,2,500000,5000,folding
269,2,500000,5000,folding
991,2,500000,5000,folding
1757,2,500000,5000,folding
59,2,500000,5000,folding
492,2,500000,5000,folding
2325,2,500000,5000,folding
2366,2,500000,5000,folding
173,2,500000,5000,folding
1856,1,500000,5000,folding
1876,1,500000,5000,folding
1868,1,500000,5000,folding
1866,1,500000,5000,folding
1912,1,500000,5000,folding
2018,1,500000,5000,folding
1951,1,500000,5000,folding
2055,1,500000,5000,folding
2067,1,500000,5000,folding
2101,1,500000,5000,folding
2071,1,500000,5000,folding
2146,1,500000,5000,folding
1809,1,500000,5000,folding
1318,1,500000,5000,folding
1264,1,500000,5000,folding
1330,1,500000,5000,folding
1379,1,500000,5000,folding
1437,1,500000,5000,folding
1471,1,500000,5000,folding
1423,1,500000,5000,folding
1453,1,500000,5000,folding
1529,1,500000,5000,folding
2183,1,500000,5000,folding
1654,1,500000,5000,folding
1569,1,500000,5000,folding
1563,1,500000,5000,folding
1662,1,500000,5000,folding
1738,1,500000,5000,folding
1806,1,500000,5000,folding
1736,1,500000,5000,folding
1817,1,500000,5000,folding
1824,1,500000,5000,folding
1575,1,500000,5000,folding
2448,1,500000,5000,folding
2511,1,500000,5000,folding
2567,1,500000,5000,folding
2573,1,500000,5000,folding
2479,1,500000,5000,folding
2599,1,500000,5000,folding
2469,1,500000,5000,folding
2590,1,500000,5000,folding
2521,1,500000,5000,folding
2260,1,500000,5000,folding
2665,1,500000,5000,folding
2611,1,500000,5000,folding
2636,1,500000,5000,folding
2654,1,500000,5000,folding
2630,1,500000,5000,folding
2768,1,500000,5000,folding
2669,1,500000,5000,folding
2691,1,500000,5000,folding
2657,1,500000,5000,folding
2562,1,500000,5000,folding
2173,1,500000,5000,folding
2143,1,500000,5000,folding
2243,1,500000,5000,folding
2265,1,500000,5000,folding
2211,1,500000,5000,folding
2307,1,500000,5000,folding
2268,1,500000,5000,folding
2296,1,500000,5000,folding
1248,1,500000,5000,folding
2463,1,500000,5000,folding
2434,1,500000,5000,folding
2388,1,500000,5000,folding
2421,1,500000,5000,folding
2445,1,500000,5000,folding
2427,1,500000,5000,folding
2332,1,500000,5000,folding
2484,1,500000,5000,folding
2480,1,500000,5000,folding
2450,1,500000,5000,folding
2535,1,500000,5000,folding
2365,1,500000,5000,folding
46,1,500000,5000,folding
135,1,500000,5000,folding
124,1,500000,5000,folding
160,1,500000,5000,folding
147,1,500000,5000,folding
158,1,500000,5000,folding
185,1,500000,5000,folding
183,1,500000,5000,folding
190,1,500000,5000,folding
1025,1,500000,5000,folding
215,1,500000,5000,folding
253,1,500000,5000,folding
235,1,500000,5000,folding
264,1,500000,5000,folding
279,1,500000,5000,folding
336,1,500000,5000,folding
329,1,500000,5000,folding
316,1,500000,5000,folding
307,1,500000,5000,folding
211,1,500000,5000,folding
390,1,500000,5000,folding
372,1,500000,5000,folding
333,1,500000,5000,folding
308,1,500000,5000,folding
292,1,500000,5000,folding
304,1,500000,5000,folding
241,1,500000,5000,folding
218,1,500000,5000,folding
196,1,500000,5000,folding
29,1,500000,5000,folding
165,1,500000,5000,folding
7,1,500000,5000,folding
11,1,500000,5000,folding
13,1,500000,5000,folding
16,1,500000,5000,folding
18,1,500000,5000,folding
19,1,500000,5000,folding
27,1,500000,5000,folding
31,1,500000,5000,folding
172,1,500000,5000,folding
750,1,500000,5000,folding
805,1,500000,5000,folding
811,1,500000,5000,folding
871,1,500000,5000,folding
891,1,500000,5000,folding
937,1,500000,5000,folding
930,1,500000,5000,folding
972,1,500000,5000,folding
962,1,500000,5000,folding
339,1,500000,5000,folding
1091,1,500000,5000,folding
1027,1,500000,5000,folding
1098,1,500000,5000,folding
1150,1,500000,5000,folding
1192,1,500000,5000,folding
1178,1,500000,5000,folding
1207,1,500000,5000,folding
1252,1,500000,5000,folding
1191,1,500000,5000,folding
995,1,500000,5000,folding
326,1,500000,5000,folding
396,1,500000,5000,folding
402,1,500000,5000,folding
400,1,500000,5000,folding
422,1,500000,5000,folding
452,1,500000,5000,folding
457,1,500000,5000,folding
500,1,500000,5000,folding
502,1,500000,5000,folding
780,1,500000,5000,folding
544,1,500000,5000,folding
562,1,500000,5000,folding
579,1,500000,5000,folding
628,1,500000,5000,folding
602,1,500000,5000,folding
610,1,500000,5000,folding
665,1,500000,5000,folding
723,1,500000,5000,folding
693,1,500000,5000,folding
724,1,500000,5000,folding
577,1,500000,5000,folding
1089,1,500000,5000,folding
1076,1,500000,5000,folding
1066,1,500000,5000,folding
1055,1,500000,5000,folding
981,1,500000,5000,folding
964,1,500000,5000,folding
952,1,500000,5000,folding
912,1,500000,5000,folding
900,1,500000,5000,folding
2672,1,500000,5000,folding
918,1,500000,5000,folding
887,1,500000,5000,folding
855,1,500000,5000,folding
853,1,500000,5000,folding
803,1,500000,5000,folding
831,1,500000,5000,folding
757,1,500000,5000,folding
771,1,500000,5000,folding
734,1,500000,5000,folding
682,1,500000,5000,folding
919,1,500000,5000,folding
1587,1,500000,5000,folding
1621,1,500000,5000,folding
1613,1,500000,5000,folding
1604,1,500000,5000,folding
1522,1,500000,5000,folding
1484,1,500000,5000,folding
1457,1,500000,5000,folding
1490,1,500000,5000,folding
1433,1,500000,5000,folding
1087,1,500000,5000,folding
1373,1,500000,5000,folding
1314,1,500000,5000,folding
1336,1,500000,5000,folding
1251,1,500000,5000,folding
1260,1,500000,5000,folding
1226,1,500000,5000,folding
1220,1,500000,5000,folding
1166,1,500000,5000,folding
1167,1,500000,5000,folding
1157,1,500000,5000,folding
1363,1,500000,5000,folding
83,1,500000,5000,folding
81,1,500000,5000,folding
90,1,500000,5000,folding
103,1,500000,5000,folding
105,1,500000,5000,folding
114,1,500000,5000,folding
109,1,500000,5000,folding
133,1,500000,5000,folding
140,1,500000,5000,folding
691,1,500000,5000,folding
382,1,500000,5000,folding
157,1,500000,5000,folding
123,1,500000,5000,folding
117,1,500000,5000,folding
95,1,500000,5000,folding
76,1,500000,5000,folding
66,1,500000,5000,folding
41,1,500000,5000,folding
33,1,500000,5000,folding
21,1,500000,5000,folding
65,1,500000,5000,folding
646,1,500000,5000,folding
608,1,500000,5000,folding
613,1,500000,5000,folding
633,1,500000,5000,folding
575,1,500000,5000,folding
564,1,500000,5000,folding
557,1,500000,5000,folding
515,1,500000,5000,folding
513,1,500000,5000,folding
75,1,500000,5000,folding
508,1,500000,5000,folding
468,1,500000,5000,folding
433,1,500000,5000,folding
427,1,500000,5000,folding
394,1,500000,5000,folding
387,1,500000,5000,folding
3,1,500000,5000,folding
42,1,500000,5000,folding
55,1,500000,5000,folding
68,1,500000,5000,folding
472,1,500000,5000,folding
2642,1,500000,5000,folding
2438,1,500000,5000,folding
2525,1,500000,5000,folding
2508,1,500000,5000,folding
2539,1,500000,5000,folding
2460,1,500000,5000,folding
2516,1,500000,5000,folding
2498,1,500000,5000,folding
2413,1,500000,5000,folding
1688,1,500000,5000,folding
2425,1,500000,5000,folding
2462,1,500000,5000,folding
2459,1,500000,5000,folding
2363,1,500000,5000,folding
2317,1,500000,5000,folding
2354,1,500000,5000,folding
2419,1,500000,5000,folding
2378,1,500000,5000,folding
2328,1,500000,5000,folding
2418,1,500000,5000,folding
2557,1,500000,5000,folding
2627,1,500000,5000,folding
2670,1,500000,5000,folding
2587,1,500000,5000,folding
2733,1,500000,5000,folding
2668,1,500000,5000,folding
2712,1,500000,5000,folding
2705,1,500000,5000,folding
5,1,500000,5000,folding
2719,1,500000,5000,folding
2593,1,500000,5000,folding
2721,1,500000,5000,folding
2692,1,500000,5000,folding
2685,1,500000,5000,folding
2674,1,500000,5000,folding
2600,1,500000,5000,folding
2601,1,500000,5000,folding
2638,1,500000,5000,folding
2591,1,500000,5000,folding
2524,1,500000,5000,folding
2624,1,500000,5000,folding
2722,1,500000,5000,folding
2068,1,500000,5000,folding
2106,1,500000,5000,folding
2057,1,500000,5000,folding
2088,1,500000,5000,folding
2085,1,500000,5000,folding
1979,1,500000,5000,folding
1956,1,500000,5000,folding
1984,1,500000,5000,folding
1972,1,500000,5000,folding
2337,1,500000,5000,folding
2051,1,500000,5000,folding
1934,1,500000,5000,folding
1915,1,500000,5000,folding
1860,1,500000,5000,folding
1918,1,500000,5000,folding
1810,1,500000,5000,folding
1782,1,500000,5000,folding
1754,1,500000,5000,folding
1674,1,500000,5000,folding
1678,1,500000,5000,folding
1916,1,500000,5000,folding
2473,1,500000,5000,folding
2322,1,500000,5000,folding
2290,1,500000,5000,folding
2284,1,500000,5000,folding
2327,1,500000,5000,folding
2227,1,500000,5000,folding
2282,1,500000,5000,folding
2231,1,500000,5000,folding
2181,1,500000,5000,folding
2125,1,500000,5000,folding
2155,1,500000,5000,folding
2205,1,500000,5000,folding
2219,1,500000,5000,folding
2123,1,500000,5000,folding
2190,1,500000,5000,folding
2105,1,500000,5000,folding
2130,1,500000,5000,folding
2094,1,500000,5000,folding
2112,1,500000,5000,folding
2093,1,500000,5000,folding
2225,1,500000,5000,folding
98,234,500000,5000,golden_ratio
97,225,500000,5000,golden_ratio
95,223,500000,5000,golden_ratio
101,223,500000,5000,golden_ratio
100,214,500000,5000,golden_ratio
99,201,500000,5000,golden_ratio
104,195,500000,5000,golden_ratio
105,189,500000,5000,golden_ratio
102,189,500000,5000,golden_ratio
103,187,500000,5000,golden_ratio
94,182,500000,5000,golden_ratio
96,182,500000,5000,golden_ratio
93,175,500000,5000,golden_ratio
106,165,500000,5000,golden_ratio
108,163,500000,5000,golden_ratio
92,150,500000,5000,golden_ratio
107,146,500000,5000,golden_ratio
91,135,500000,5000,golden_ratio
109,117,500000,5000,golden_ratio
90,115,500000,5000,golden_ratio
89,111,500000,5000,golden_ratio
110,107,500000,5000,golden_ratio
88,102,500000,5000,golden_ratio
111,93,500000,5000,golden_ratio
112,91,500000,5000,golden_ratio
113,88,500000,5000,golden_ratio
85,75,500000,5000,golden_ratio
114,73,500000,5000,golden_ratio
87,72,500000,5000,golden_ratio
86,66,500000,5000,golden_ratio
84,55,500000,5000,golden_ratio
116,55,500000,5000,golden_ratio
115,49,500000,5000,golden_ratio
117,44,500000,5000,golden_ratio
83,40,500000,5000,golden_ratio
118,31,500000,5000,golden_ratio
119,24,500000,5000,golden_ratio
81,23,500000,5000,golden_ratio
120,23,500000,5000,golden_ratio
82,20,500000,5000,golden_ratio
121,19,500000,5000,golden_ratio
80,19,500000,5000,golden_ratio
79,14,500000,5000,golden_ratio
123,12,500000,5000,golden_ratio
125,12,500000,5000,golden_ratio
124,11,500000,5000,golden_ratio
78,11,500000,5000,golden_ratio
122,9,500000,5000,golden_ratio
76,8,500000,5000,golden_ratio
75,6,500000,5000,golden_ratio
127,5,500000,5000,golden_ratio
77,4,500000,5000,golden_ratio
126,3,500000,5000,golden_ratio
71,3,500000,5000,golden_ratio
132,2,500000,5000,golden_ratio
133,2,500000,5000,golden_ratio
129,2,500000,5000,golden_ratio
74,2,500000,5000,golden_ratio
137,1,500000,5000,golden_ratio
67,1,500000,5000,golden_ratio
131,1,500000,5000,golden_ratio
128,1,500000,5000,golden_ratio
4994,4,500000,100,modulo
4991,3,500000,100,modulo
5002,2,500000,100,modulo
4979,2,500000,100,modulo
4986,2,500000,100,modulo
5069,2,500000,100,modulo
4911,2,500000,100,modulo
5039,2,500000,100,modulo
4981,2,500000,100,modulo
4995,2,500000,100,modulo
5043,2,500000,100,modulo
5031,2,500000,100,modulo
5047,2,500000,100,modulo
5021,2,500000,100,modulo
4982,2,500000,100,modulo
5046,1,500000,100,modulo
4920,1,500000,100,modulo
5019,1,500000,100,modulo
4939,1,500000,100,modulo
5125,1,500000,100,modulo
5100,1,500000,100,modulo
4975,1,500000,100,modulo
4992,1,500000,100,modulo
4993,1,500000,100,modulo
4967,1,500000,100,modulo
4931,1,500000,100,modulo
5026,1,500000,100,modulo
5111,1,500000,100,modulo
4962,1,500000,100,modulo
5095,1,500000,100,modulo
5018,1,500000,100,modulo
4977,1,500000,100,modulo
5096,1,500000,100,modulo
5024,1,500000,100,modulo
5091,1,500000,100,modulo
5107,1,500000,100,modulo
